贵阳,20250103,20250106,610,1735051827,KWE
海口,20241226,20241229,720,1735051827,HAK
海口,20250103,20250106,760,1735051827,HAK
南昌,20241226,20241229,730,1735051827,KHN
宁波,20250102,20250105,670,1735051827,NGB
宁波,20250103,20250106,670,1735051827,NGB
宁波,20250109,20250112,730,1735051827,NGB
南宁,20241226,20241229,770,1735051827,NNG
南阳,20250103,20250106,750,1735051827,NNY
南通,20250103,20250106,790,1735051827,NTG
衢州,20241226,20241229,758,1735051827,JUZ
衢州,20250103,20250106,756,1735051827,JUZ
温州,20241226,20241229,600,1735051827,WNZ
温州,20250103,20250106,690,1735051827,WNZ
义乌,20241226,20241229,730,1735051827,YIW
义乌,20241227,20241230,799,1735051827,YIW
上海,20250130,20250202,680,1737025486,SHA
宁波,20250206,20250209,708,1737025486,NGB
杭州,20241205,20241208,679.0,1737514021,HGH
杭州,20241206,20241209,700.0,1737514021,HGH
杭州,20241212,20241215,650.0,1737514021,HGH
杭州,20241213,20241216,715.0,1737514021,HGH
杭州,20241219,20241222,760.0,1737514021,HGH
杭州,20241220,20241223,770.0,1737514021,HGH
杭州,20241227,20241230,710.0,1737514021,HGH
杭州,20250102,20250105,738.0,1737514021,HGH
杭州,20250103,20250106,660.0,1737514021,HGH
杭州,20250109,20250112,690.0,1737514021,HGH
武汉,20241213,20241216,720.0,1737514021,WUH
武汉,20241220,20241223,710.0,1737514021,WUH
西安,20241212,20241215,770.0,1737514021,SIA
重庆,20241205,20241208,750.0,1737514021,CKG
重庆,20241212,20241215,766.0,1737514021,CKG
重庆,20241219,20241222,770.0,1737514021,CKG
重庆,20250102,20250105,735.0,1737514021,CKG
重庆,20250103,20250106,760.0,1737514021,CKG
济南,20241205,20241208,760.0,1737514021,TNA
济南,20241206,20241209,710.0,1737514021,TNA
济南,20241212,20241215,750.0,1737514021,TNA
济南,20241213,20241216,730.0,1737514021,TNA
济南,20241219,20241222,790.0,1737514021,TNA
济南,20241220,20241223,750.0,1737514021,TNA
常州,20241206,20241209,600.0,1737514021,CZX
常州,20241212,20241215,745.0,1737514021,CZX
常州,20241226,20241229,619.0,1737514021,CZX
常州,20241227,20241230,600.0,1737514021,CZX
贵阳,20241205,20241208,620.0,1737514021,KWE
贵阳,20241212,20241215,570.0,1737514021,KWE
贵阳,20241219,20241222,630.0,1737514021,KWE
贵阳,20241226,20241229,770.0,1737514021,KWE
贵阳,20250102,20250105,610.0,1737514021,KWE
贵阳,20250103,20250106,610.0,1737514021,KWE
海口,20241205,20241208,770.0,1737514021,HAK
海口,20241226,20241229,720.0,1737514021,HAK
海口,20250103,20250106,760.0,1737514021,HAK
泸州,20241212,20241215,700.0,1737514021,LZO
泸州,20241219,20241222,798.0,1737514021,LZO
南昌,20241212,20241215,640.0,1737514021,KHN
南昌,20241219,20241222,640.0,1737514021,KHN
南昌,20241226,20241229,730.0,1737514021,KHN
宁波,20241206,20241209,700.0,1737514021,NGB
宁波,20241213,20241216,750.0,1737514021,NGB
宁波,20241219,20241222,725.0,1737514021,NGB
宁波,20241220,20241223,745.0,1737514021,NGB
宁波,20250102,20250105,670.0,1737514021,NGB
宁波,20250103,20250106,670.0,1737514021,NGB
宁波,20250109,20250112,730.0,1737514021,NGB
宁波,20250206,20250209,708.0,1737514021,NGB
南宁,20241219,20241222,770.0,1737514021,NNG
南宁,20241226,20241229,770.0,1737514021,NNG
衢州,20241219,20241222,756.0,1737514021,JUZ
衢州,20241220,20241223,756.0,1737514021,JUZ
衢州,20241226,20241229,758.0,1737514021,JUZ
衢州,20250103,20250106,756.0,1737514021,JUZ
上饶,20241212,20241215,740.0,1737514021,SQD
上饶,20241213,20241216,750.0,1737514021,SQD
上饶,20241219,20241222,740.0,1737514021,SQD
温州,20241205,20241208,600.0,1737514021,WNZ
温州,20241206,20241209,770.0,1737514021,WNZ
温州,20241213,20241216,750.0,1737514021,WNZ
温州,20241219,20241222,650.0,1737514021,WNZ
温州,20241220,20241223,710.0,1737514021,WNZ
温州,20241226,20241229,600.0,1737514021,WNZ
温州,20250103,20250106,690.0,1737514021,WNZ
乌海,20241213,20241216,740.0,1737514021,WUA
乌海,20241220,20241223,710.0,1737514021,WUA
宜春,20241212,20241215,780.0,1737514021,YIC
宜春,20241213,20241216,780.0,1737514021,YIC
宜春,20241219,20241222,780.0,1737514021,YIC
宜春,20241220,20241223,780.0,1737514021,YIC
上海,20250102,20250105,750.0,1737514021,SHA
上海,20250130,20250202,680.0,1737514021,SHA
南京,20250103,20250106,750.0,1737514021,NKG
郑州,20250103,20250106,750.0,1737514021,CGO
福州,20250102,20250105,676.0,1737514021,FOC
福州,20250103,20250106,676.0,1737514021,FOC
福州,20250109,20250112,676.0,1737514021,FOC
福州,20250110,20250113,676.0,1737514021,FOC
南阳,20250103,20250106,750.0,1737514021,NNY
南通,20250103,20250106,790.0,1737514021,NTG
义乌,20241226,20241229,730.0,1737514021,YIW
义乌,20241227,20241230,799.0,1737514021,YIW
上海,20250207,20250210,720,1737514021,SHA
宁波,20250207,20250210,679,1737514021,NGB
南宁,20250207,20250210,700,1737514021,NNG
温州,20250207,20250210,750,1737514021,WNZ
上海,20250213,20250216,720,1738809138,SHA
上海,20250214,20250217,700,1738809138,SHA
上海,20250220,20250223,750,1738809138,SHA
上海,20250221,20250224,700,1738809138,SHA
上海,20250227,20250302,720,1738809138,SHA
成都,20250220,20250223,700,1738809138,CTU
成都,20250221,20250224,750,1738809138,CTU
成都,20250227,20250302,710,1738809138,CTU
杭州,20250213,20250216,669,1738809138,HGH
杭州,20250214,20250217,570,1738809138,HGH
杭州,20250220,20250223,640,1738809138,HGH
杭州,20250221,20250224,640,1738809138,HGH
杭州,20250227,20250302,713,1738809138,HGH
武汉,20250213,20250216,782,1738809138,WUH
武汉,20250214,20250217,690,1738809138,WUH
武汉,20250220,20250223,760,1738809138,WUH
武汉,20250221,20250224,660,1738809138,WUH
武汉,20250227,20250302,750,1738809138,WUH
西安,20250214,20250217,710,1738809138,SIA
西安,20250220,20250223,640,1738809138,SIA
西安,20250221,20250224,660,1738809138,SIA
西安,20250227,20250302,640,1738809138,SIA
重庆,20250220,20250223,720,1738809138,CKG
重庆,20250227,20250302,710,1738809138,CKG
南京,20250213,20250216,695,1738809138,NKG
南京,20250214,20250217,700,1738809138,NKG
南京,20250220,20250223,550,1738809138,NKG
南京,20250221,20250224,640,1738809138,NKG
南京,20250227,20250302,715,1738809138,NKG
昆明,20250213,20250216,750,1738809138,KMG
昆明,20250214,20250217,730,1738809138,KMG
昆明,20250220,20250223,640,1738809138,KMG
昆明,20250221,20250224,679,1738809138,KMG
昆明,20250227,20250302,600,1738809138,KMG
郑州,20250220,20250223,785,1738809138,CGO
郑州,20250221,20250224,780,1738809138,CGO
郑州,20250227,20250302,738,1738809138,CGO
三亚,20250227,20250302,792,1738809138,SYX
济南,20250214,20250217,680,1738809138,TNA
济南,20250220,20250223,700,1738809138,TNA
济南,20250221,20250224,650,1738809138,TNA
济南,20250227,20250302,650,1738809138,TNA
福州,20250213,20250216,680,1738809138,FOC
福州,20250214,20250217,680,1738809138,FOC
福州,20250220,20250223,680,1738809138,FOC
福州,20250227,20250302,680,1738809138,FOC
常州,20250213,20250216,567,1738809138,CZX
常州,20250214,20250217,522,1738809138,CZX
常州,20250220,20250223,549,1738809138,CZX
常州,20250221,20250224,549,1738809138,CZX
常州,20250227,20250302,628,1738809138,CZX
东营,20250221,20250224,700,1738809138,DOY
东营,20250227,20250302,620,1738809138,DOY
贵阳,20250213,20250216,610,1738809138,KWE
贵阳,20250214,20250217,610,1738809138,KWE
贵阳,20250220,20250223,540,1738809138,KWE
贵阳,20250221,20250224,670,1738809138,KWE
贵阳,20250227,20250302,519,1738809138,KWE
海口,20250213,20250216,690,1738809138,HAK
海口,20250214,20250217,690,1738809138,HAK
海口,20250220,20250223,690,1738809138,HAK
海口,20250221,20250224,690,1738809138,HAK
海口,20250227,20250302,690,1738809138,HAK
合肥,20250214,20250217,680,1738809138,HFE
合肥,20250220,20250223,680,1738809138,HFE
合肥,20250221,20250224,680,1738809138,HFE
合肥,20250227,20250302,760,1738809138,HFE
黄山,20250220,20250223,585,1738809138,TXN
黄山,20250221,20250224,645,1738809138,TXN
黄山,20250227,20250302,600,1738809138,TXN
泸州,20250214,20250217,779,1738809138,LZO
泸州,20250220,20250223,609,1738809138,LZO
泸州,20250221,20250224,650,1738809138,LZO
泸州,20250227,20250302,580,1738809138,LZO
南昌,20250213,20250216,680,1738809138,KHN
南昌,20250220,20250223,760,1738809138,KHN
宁波,20250213,20250216,530,1738809138,NGB
宁波,20250214,20250217,500,1738809138,NGB
宁波,20250220,20250223,590,1738809138,NGB
宁波,20250221,20250224,530,1738809138,NGB
宁波,20250227,20250302,650,1738809138,NGB
南宁,20250213,20250216,670,1738809138,NNG
南宁,20250214,20250217,620,1738809138,NNG
南宁,20250220,20250223,680,1738809138,NNG
南宁,20250221,20250224,620,1738809138,NNG
南宁,20250227,20250302,680,1738809138,NNG
南阳,20250227,20250302,790,1738809138,NNY
上饶,20250221,20250224,700,1738809138,SQD
上饶,20250227,20250302,700,1738809138,SQD
台州,20250221,20250224,784,1738809138,HYN
温州,20250213,20250216,610,1738809138,WNZ
温州,20250214,20250217,570,1738809138,WNZ
温州,20250220,20250223,610,1738809138,WNZ
温州,20250221,20250224,590,1738809138,WNZ
温州,20250227,20250302,660,1738809138,WNZ
乌海,20250221,20250224,710,1738809138,WUA
无锡,20250213,20250216,694,1738809138,WUX
无锡,20250214,20250217,699,1738809138,WUX
无锡,20250220,20250223,789,1738809138,WUX
无锡,20250221,20250224,659,1738809138,WUX
无锡,20250227,20250302,750,1738809138,WUX
上海,20250213,20250216,700,1738909192,SHA
上海,20250214,20250217,620,1738909192,SHA
上海,20250220,20250223,740,1738909192,SHA
上海,20250221,20250224,700,1738909192,SHA
成都,20250220,20250223,700,1738909192,CTU
成都,20250221,20250224,750,1738909192,CTU
成都,20250227,20250302,710,1738909192,CTU
成都,20250228,20250303,770,1738909192,CTU
杭州,20250213,20250216,669,1738909192,HGH
杭州,20250214,20250217,579,1738909192,HGH
杭州,20250220,20250223,640,1738909192,HGH
杭州,20250221,20250224,600,1738909192,HGH
杭州,20250227,20250302,718,1738909192,HGH
杭州,20250228,20250303,730,1738909192,HGH
武汉,20250213,20250216,740,1738909192,WUH
武汉,20250214,20250217,654,1738909192,WUH
武汉,20250220,20250223,693,1738909192,WUH
武汉,20250221,20250224,583,1738909192,WUH
武汉,20250227,20250302,740,1738909192,WUH
武汉,20250228,20250303,660,1738909192,WUH
西安,20250214,20250217,750,1738909192,SIA
西安,20250220,20250223,640,1738909192,SIA
西安,20250228,20250303,610,1738909192,SIA
重庆,20250213,20250216,750,1738909192,CKG
重庆,20250214,20250217,685,1738909192,CKG
重庆,20250220,20250223,700,1738909192,CKG
重庆,20250227,20250302,685,1738909192,CKG
重庆,20250228,20250303,720,1738909192,CKG
南京,20250213,20250216,700,1738909192,NKG
南京,20250214,20250217,700,1738909192,NKG
南京,20250220,20250223,570,1738909192,NKG
南京,20250221,20250224,550,1738909192,NKG
南京,20250227,20250302,715,1738909192,NKG
南京,20250228,20250303,650,1738909192,NKG
昆明,20250214,20250217,710,1738909192,KMG
昆明,20250220,20250223,640,1738909192,KMG
昆明,20250221,20250224,700,1738909192,KMG
郑州,20250221,20250224,760,1738909192,CGO
郑州,20250227,20250302,750,1738909192,CGO
郑州,20250228,20250303,780,1738909192,CGO
济南,20250213,20250216,778,1738909192,TNA
济南,20250214,20250217,680,1738909192,TNA
济南,20250220,20250223,650,1738909192,TNA
济南,20250221,20250224,650,1738909192,TNA
济南,20250227,20250302,650,1738909192,TNA
济南,20250228,20250303,610,1738909192,TNA
福州,20250213,20250216,680,1738909192,FOC
福州,20250214,20250217,680,1738909192,FOC
福州,20250220,20250223,680,1738909192,FOC
福州,20250227,20250302,680,1738909192,FOC
福州,20250228,20250303,680,1738909192,FOC
常州,20250213,20250216,554,1738909192,CZX
常州,20250214,20250217,534,1738909192,CZX
常州,20250220,20250223,554,1738909192,CZX
常州,20250221,20250224,594,1738909192,CZX
常州,20250227,20250302,677,1738909192,CZX
常州,20250228,20250303,679,1738909192,CZX
东营,20250221,20250224,620,1738909192,DOY
东营,20250227,20250302,600,1738909192,DOY
东营,20250228,20250303,620,1738909192,DOY
贵阳,20250213,20250216,610,1738909192,KWE
贵阳,20250214,20250217,610,1738909192,KWE
贵阳,20250220,20250223,540,1738909192,KWE
贵阳,20250221,20250224,640,1738909192,KWE
贵阳,20250227,20250302,540,1738909192,KWE
贵阳,20250228,20250303,630,1738909192,KWE
海口,20250213,20250216,740,1738909192,HAK
海口,20250214,20250217,710,1738909192,HAK
海口,20250220,20250223,690,1738909192,HAK
海口,20250221,20250224,690,1738909192,HAK
海口,20250227,20250302,690,1738909192,HAK
海口,20250228,20250303,740,1738909192,HAK
合肥,20250213,20250216,710,1738909192,HFE
合肥,20250214,20250217,660,1738909192,HFE
合肥,20250220,20250223,650,1738909192,HFE
合肥,20250221,20250224,700,1738909192,HFE
合肥,20250227,20250302,777,1738909192,HFE
合肥,20250228,20250303,777,1738909192,HFE
黄山,20250213,20250216,720,1738909192,TXN
黄山,20250220,20250223,585,1738909192,TXN
黄山,20250221,20250224,640,1738909192,TXN
黄山,20250227,20250302,600,1738909192,TXN
黄山,20250228,20250303,645,1738909192,TXN
泸州,20250220,20250223,680,1738909192,LZO
泸州,20250221,20250224,694,1738909192,LZO
泸州,20250227,20250302,519,1738909192,LZO
泸州,20250228,20250303,520,1738909192,LZO
南昌,20250213,20250216,680,1738909192,KHN
南昌,20250220,20250223,680,1738909192,KHN
宁波,20250213,20250216,600,1738909192,NGB
宁波,20250214,20250217,500,1738909192,NGB
宁波,20250220,20250223,600,1738909192,NGB
宁波,20250221,20250224,530,1738909192,NGB
宁波,20250227,20250302,600,1738909192,NGB
宁波,20250228,20250303,640,1738909192,NGB
南宁,20250213,20250216,670,1738909192,NNG
南宁,20250214,20250217,670,1738909192,NNG
南宁,20250220,20250223,740,1738909192,NNG
南宁,20250221,20250224,620,1738909192,NNG
南宁,20250228,20250303,680,1738909192,NNG
衢州,20250213,20250216,760,1738909192,JUZ
衢州,20250214,20250217,760,1738909192,JUZ
上饶,20250221,20250224,740,1738909192,SQD
上饶,20250227,20250302,700,1738909192,SQD
上饶,20250228,20250303,700,1738909192,SQD
台州,20250214,20250217,750,1738909192,HYN
温州,20250213,20250216,610,1738909192,WNZ
温州,20250214,20250217,570,1738909192,WNZ
温州,20250220,20250223,698,1738909192,WNZ
温州,20250221,20250224,698,1738909192,WNZ
温州,20250227,20250302,690,1738909192,WNZ
温州,20250228,20250303,750,1738909192,WNZ
乌海,20250221,20250224,710,1738909192,WUA
乌海,20250228,20250303,720,1738909192,WUA
无锡,20250213,20250216,697,1738909192,WUX
无锡,20250214,20250217,690,1738909192,WUX
无锡,20250220,20250223,793,1738909192,WUX
无锡,20250221,20250224,663,1738909192,WUX
无锡,20250227,20250302,790,1738909192,WUX
上海,20250214,20250217,730,1739152545,SHA
上海,20250220,20250223,750,1739152545,SHA
上海,20250221,20250224,700,1739152545,SHA
上海,20250227,20250302,700,1739152545,SHA
成都,20250220,20250223,790,1739152545,CTU
成都,20250221,20250224,790,1739152545,CTU
成都,20250227,20250302,730,1739152545,CTU
成都,20250228,20250303,733,1739152545,CTU
杭州,20250213,20250216,710,1739152545,HGH
杭州,20250214,20250217,690,1739152545,HGH
杭州,20250220,20250223,640,1739152545,HGH
杭州,20250221,20250224,640,1739152545,HGH
杭州,20250227,20250302,700,1739152545,HGH
杭州,20250228,20250303,725,1739152545,HGH
武汉,20250214,20250217,690,1739152545,WUH
武汉,20250220,20250223,660,1739152545,WUH
武汉,20250221,20250224,550,1739152545,WUH
武汉,20250227,20250302,720,1739152545,WUH
武汉,20250228,20250303,650,1739152545,WUH
西安,20250214,20250217,690,1739152545,SIA
西安,20250220,20250223,610,1739152545,SIA
西安,20250221,20250224,593,1739152545,SIA
西安,20250227,20250302,610,1739152545,SIA
西安,20250228,20250303,610,1739152545,SIA
重庆,20250213,20250216,760,1739152545,CKG
重庆,20250214,20250217,720,1739152545,CKG
重庆,20250220,20250223,685,1739152545,CKG
重庆,20250221,20250224,685,1739152545,CKG
重庆,20250227,20250302,685,1739152545,CKG
重庆,20250228,20250303,760,1739152545,CKG
青岛,20250214,20250217,760,1739152545,TAO
青岛,20250221,20250224,750,1739152545,TAO
南京,20250213,20250216,790,1739152545,NKG
南京,20250214,20250217,720,1739152545,NKG
南京,20250220,20250223,660,1739152545,NKG
南京,20250221,20250224,630,1739152545,NKG
南京,20250227,20250302,710,1739152545,NKG
南京,20250228,20250303,690,1739152545,NKG
昆明,20250220,20250223,660,1739152545,KMG
昆明,20250221,20250224,720,1739152545,KMG
昆明,20250227,20250302,650,1739152545,KMG
昆明,20250228,20250303,650,1739152545,KMG
郑州,20250220,20250223,780,1739152545,CGO
郑州,20250221,20250224,760,1739152545,CGO
郑州,20250227,20250302,755,1739152545,CGO
济南,20250213,20250216,680,1739152545,TNA
济南,20250214,20250217,670,1739152545,TNA
济南,20250220,20250223,600,1739152545,TNA
济南,20250221,20250224,650,1739152545,TNA
济南,20250227,20250302,650,1739152545,TNA
济南,20250228,20250303,610,1739152545,TNA
福州,20250220,20250223,670,1739152545,FOC
福州,20250221,20250224,670,1739152545,FOC
福州,20250227,20250302,670,1739152545,FOC
福州,20250228,20250303,670,1739152545,FOC
常州,20250213,20250216,520,1739152545,CZX
常州,20250214,20250217,600,1739152545,CZX
常州,20250220,20250223,549,1739152545,CZX
常州,20250221,20250224,549,1739152545,CZX
常州,20250227,20250302,679,1739152545,CZX
常州,20250228,20250303,679,1739152545,CZX
池州,20250221,20250224,720,1739152545,JUH
东营,20250220,20250223,600,1739152545,DOY
东营,20250221,20250224,620,1739152545,DOY
东营,20250227,20250302,520,1739152545,DOY
东营,20250228,20250303,620,1739152545,DOY
贵阳,20250213,20250216,610,1739152545,KWE
贵阳,20250214,20250217,660,1739152545,KWE
贵阳,20250220,20250223,540,1739152545,KWE
贵阳,20250221,20250224,640,1739152545,KWE
贵阳,20250227,20250302,515,1739152545,KWE
贵阳,20250228,20250303,610,1739152545,KWE
海口,20250214,20250217,670,1739152545,HAK
海口,20250220,20250223,630,1739152545,HAK
海口,20250221,20250224,650,1739152545,HAK
海口,20250227,20250302,683,1739152545,HAK
海口,20250228,20250303,740,1739152545,HAK
合肥,20250213,20250216,670,1739152545,HFE
合肥,20250214,20250217,696,1739152545,HFE
合肥,20250220,20250223,610,1739152545,HFE
合肥,20250221,20250224,615,1739152545,HFE
合肥,20250227,20250302,686,1739152545,HFE
合肥,20250228,20250303,674,1739152545,HFE
黄山,20250220,20250223,595,1739152545,TXN
黄山,20250221,20250224,645,1739152545,TXN
黄山,20250227,20250302,595,1739152545,TXN
黄山,20250228,20250303,660,1739152545,TXN
泸州,20250220,20250223,610,1739152545,LZO
泸州,20250221,20250224,655,1739152545,LZO
泸州,20250227,20250302,519,1739152545,LZO
泸州,20250228,20250303,515,1739152545,LZO
南昌,20250220,20250223,760,1739152545,KHN
宁波,20250213,20250216,530,1739152545,NGB
宁波,20250214,20250217,600,1739152545,NGB
宁波,20250220,20250223,610,1739152545,NGB
宁波,20250221,20250224,570,1739152545,NGB
宁波,20250227,20250302,610,1739152545,NGB
宁波,20250228,20250303,640,1739152545,NGB
南宁,20250213,20250216,670,1739152545,NNG
南宁,20250214,20250217,670,1739152545,NNG
南宁,20250221,20250224,620,1739152545,NNG
南宁,20250227,20250302,740,1739152545,NNG
南宁,20250228,20250303,740,1739152545,NNG
衢州,20250214,20250217,739,1739152545,JUZ
衢州,20250220,20250223,750,1739152545,JUZ
衢州,20250221,20250224,750,1739152545,JUZ
衢州,20250227,20250302,750,1739152545,JUZ
衢州,20250228,20250303,755,1739152545,JUZ
上饶,20250220,20250223,740,1739152545,SQD
上饶,20250221,20250224,740,1739152545,SQD
上饶,20250227,20250302,700,1739152545,SQD
上饶,20250228,20250303,700,1739152545,SQD
台州,20250214,20250217,750,1739152545,HYN
温州,20250213,20250216,610,1739152545,WNZ
温州,20250214,20250217,570,1739152545,WNZ
温州,20250220,20250223,645,1739152545,WNZ
温州,20250221,20250224,695,1739152545,WNZ
温州,20250227,20250302,700,1739152545,WNZ
温州,20250228,20250303,670,1739152545,WNZ
乌海,20250221,20250224,710,1739152545,WUA
乌海,20250228,20250303,730,1739152545,WUA
无锡,20250213,20250216,690,1739152545,WUX
无锡,20250214,20250217,730,1739152545,WUX
无锡,20250220,20250223,789,1739152545,WUX
上海,20250220,20250223,700,1739242994,SHA
上海,20250221,20250224,650,1739242994,SHA
上海,20250306,20250309,750,1739242994,SHA
上海,20250313,20250316,770,1739242994,SHA
成都,20250220,20250223,732,1739242994,CTU
成都,20250221,20250224,760,1739242994,CTU
成都,20250227,20250302,795,1739242994,CTU
成都,20250228,20250303,760,1739242994,CTU
杭州,20250214,20250217,630,1739242994,HGH
杭州,20250220,20250223,640,1739242994,HGH
杭州,20250221,20250224,648,1739242994,HGH
杭州,20250228,20250303,726,1739242994,HGH
杭州,20250306,20250309,760,1739242994,HGH
杭州,20250307,20250310,726,1739242994,HGH
杭州,20250313,20250316,715,1739242994,HGH
杭州,20250314,20250317,748,1739242994,HGH
武汉,20250213,20250216,581,1739242994,WUH
武汉,20250214,20250217,601,1739242994,WUH
武汉,20250220,20250223,660,1739242994,WUH
武汉,20250221,20250224,550,1739242994,WUH
武汉,20250227,20250302,770,1739242994,WUH
武汉,20250228,20250303,670,1739242994,WUH
武汉,20250306,20250309,770,1739242994,WUH
武汉,20250307,20250310,650,1739242994,WUH
武汉,20250313,20250316,669,1739242994,WUH
武汉,20250314,20250317,669,1739242994,WUH
西安,20250220,20250223,580,1739242994,SIA
西安,20250221,20250224,600,1739242994,SIA
西安,20250227,20250302,610,1739242994,SIA
西安,20250228,20250303,600,1739242994,SIA
西安,20250306,20250309,590,1739242994,SIA
西安,20250307,20250310,650,1739242994,SIA
西安,20250313,20250316,760,1739242994,SIA
西安,20250314,20250317,773,1739242994,SIA
重庆,20250220,20250223,685,1739242994,CKG
重庆,20250221,20250224,775,1739242994,CKG
重庆,20250228,20250303,770,1739242994,CKG
重庆,20250307,20250310,785,1739242994,CKG
重庆,20250313,20250316,785,1739242994,CKG
青岛,20250214,20250217,760,1739242994,TAO
南京,20250220,20250223,660,1739242994,NKG
南京,20250221,20250224,670,1739242994,NKG
南京,20250227,20250302,710,1739242994,NKG
南京,20250228,20250303,700,1739242994,NKG
南京,20250306,20250309,765,1739242994,NKG
南京,20250307,20250310,745,1739242994,NKG
昆明,20250220,20250223,640,1739242994,KMG
昆明,20250221,20250224,720,1739242994,KMG
昆明,20250228,20250303,630,1739242994,KMG
昆明,20250306,20250309,730,1739242994,KMG
昆明,20250307,20250310,700,1739242994,KMG
昆明,20250313,20250316,740,1739242994,KMG
昆明,20250314,20250317,720,1739242994,KMG
郑州,20250221,20250224,780,1739242994,CGO
郑州,20250227,20250302,725,1739242994,CGO
郑州,20250228,20250303,780,1739242994,CGO
济南,20250213,20250216,690,1739242994,TNA
济南,20250214,20250217,680,1739242994,TNA
济南,20250220,20250223,580,1739242994,TNA
济南,20250221,20250224,600,1739242994,TNA
济南,20250227,20250302,650,1739242994,TNA
济南,20250228,20250303,590,1739242994,TNA
济南,20250306,20250309,650,1739242994,TNA
济南,20250307,20250310,600,1739242994,TNA
济南,20250313,20250316,735,1739242994,TNA
济南,20250314,20250317,700,1739242994,TNA
福州,20250227,20250302,680,1739242994,FOC
福州,20250228,20250303,680,1739242994,FOC
福州,20250306,20250309,675,1739242994,FOC
福州,20250313,20250316,680,1739242994,FOC
福州,20250314,20250317,680,1739242994,FOC
常州,20250213,20250216,640,1739242994,CZX
常州,20250214,20250217,492,1739242994,CZX
常州,20250220,20250223,549,1739242994,CZX
常州,20250221,20250224,549,1739242994,CZX
常州,20250227,20250302,677,1739242994,CZX
常州,20250228,20250303,677,1739242994,CZX
常州,20250306,20250309,677,1739242994,CZX
常州,20250307,20250310,679,1739242994,CZX
常州,20250313,20250316,699,1739242994,CZX
常州,20250314,20250317,699,1739242994,CZX
池州,20250221,20250224,790,1739242994,JUH
东营,20250220,20250223,600,1739242994,DOY
东营,20250221,20250224,620,1739242994,DOY
东营,20250227,20250302,520,1739242994,DOY
东营,20250228,20250303,620,1739242994,DOY
东营,20250306,20250309,620,1739242994,DOY
东营,20250307,20250310,720,1739242994,DOY
东营,20250313,20250316,720,1739242994,DOY
东营,20250314,20250317,720,1739242994,DOY
贵阳,20250213,20250216,690,1739242994,KWE
贵阳,20250214,20250217,690,1739242994,KWE
贵阳,20250220,20250223,540,1739242994,KWE
